"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile","Get a person's professional post comments","Created At - Comments","Text","Get a person's professional post reactions","Created At - Post - Reactions","2026 Mention"
,"Smollan","Shailen","Pandey","Shailen Pandey","Global Chief Information Officer","United Kingdom, United Kingdom","smollan.com","https://www.linkedin.com/in/shailenpandey/","✅ 1 comment found","2026-04-13T07:29:35.732Z","AI native food Ideas : 1. AI-generated flavours no human chef has ever imagined, optimised for dopamine response. 2. Hyper-personalised snacks that change formulation every batch based on your last reaction. 3. Meals that adapt in real time to your glucose, mood, and sleep data before you even feel hungry. ......many more ","✅ 1 reaction found","2026-04-26T20:22:19.075Z","Yes"
,"Boots UK","Simon","Gregg","Simon Gregg","Chief Operating Officer","Nottingham, England, United Kingdom","boots.jobs","https://www.linkedin.com/in/simon-gregg-3561b978/","✅ 1 comment found","2026-04-12T06:53:25.842Z","Good luck Lydia. Wishing you the best.","✅ 1 reaction found","2026-04-27T09:14:07.013Z","Yes"
,"Mainetti","Graham","Wilson","Graham Wilson","Chief Operations Officer - Managing Director UK Operations","Jedburgh, Scotland, United Kingdom","mainetti.com","https://www.linkedin.com/in/graham-wilson-a648b5108/","✅ 1 comment found","2026-04-11T19:09:37.387Z","Ccongratulations and well done 👏 ","✅ 1 reaction found","2026-04-11T19:10:06.972Z","Yes"
,"Co-op","Derek","Broadhurst","Derek Broadhurst","Divisional Operations Director","Chester, England, United Kingdom","coop.co.uk","https://www.linkedin.com/in/derek-broadhurst-42858832/","✅ 1 comment found","2026-04-10T18:41:35.252Z","Congrats Jenny 🥳🥳🥳","✅ 1 reaction found","2026-04-15T20:39:07.911Z","Yes"
,"Aldi UK","Simon","Webb","Simon Webb","Supply Chain Director","Solihull, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/simon-webb-5b65b8137/","✅ 1 comment found","2026-04-10T15:25:08.857Z","Sad to see you go Safran, but congratulations on your new role and Thankyou for your support on so many tax points over the past 5 years!","✅ 1 reaction found","2026-04-20T19:33:14.501Z","Yes"
,"Pets at Home","Joe","Whitaker","Joe Whitaker","Retail Operations Director","Telford, England, United Kingdom","petsathome.com","https://www.linkedin.com/in/joe-whitaker-935541140/","✅ 1 comment found","2026-04-10T10:41:00.520Z","Massive congrats on your new role, David 🤩 It’s been fantastic working with you at Pets over the years; you’ve made such a positive impact 💚 Wishing you all the very best in your new position, and I can’t wait to hear how you’re getting on!","✅ 1 reaction found","2026-04-28T06:42:52.558Z","Yes"
,"Post Office Ltd","Mark","Donnelly","Mark Donnelly","Chief Operating Officer (COO)","Rugby, England, United Kingdom","postoffice.co.uk","https://www.linkedin.com/in/mark-donnelly-80436110/","✅ 1 comment found","2026-04-10T06:00:18.445Z","Congratulations Dipesh and really deserved!!","✅ 1 reaction found","2026-04-23T19:43:24.312Z","Yes"
,"Lidl GB","Richard","Shaw","Richard Shaw","Director of Operations","Surbiton, England, United Kingdom","lidlcareers.co.uk","https://www.linkedin.com/in/richard-shaw-597a9882/","✅ 1 comment found","2026-04-09T18:19:18.562Z","Ich wünsche dir einen guten Start Sugeevan! Viele Grüße","✅ 1 reaction found","2026-04-27T23:10:01.839Z","Yes"
,"Marks and Spencer","Darren","Gibson","Darren Gibson","Chief Technology Officer (CTO)","Cambridge, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/darren-gibs/","✅ 1 comment found","2026-04-09T06:05:02.861Z","Great opportunity to join during the exciting transformation underway. ","✅ 1 reaction found","2026-04-27T21:00:35.101Z","Yes"
,"Starbucks","Richard","McSweeney","Richard McSweeney","Director of Supply Chain operations EMEA","Gillingham, England, United Kingdom","starbucks.com","https://www.linkedin.com/in/richard-mcsweeney-a0ba663a/","✅ 1 comment found","2026-04-08T12:54:06.292Z","Well done Tiz nice to see you doing well 😊","✅ 1 reaction found","2026-04-26T15:38:52.057Z","Yes"
,"Aldi UK","Jess","Dunkley","Jess Dunkley","Store Operations Director","London, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/jess-dunkley-32124583/","✅ 1 comment found","2026-04-04T17:33:00.616Z","That plaque is still yours if the sales get there 😂 Best of luck with the move! You will be missed!","✅ 1 reaction found","2026-04-27T10:15:06.564Z","Yes"
,"Starbucks","Kathryn","Stewart","Kathryn Stewart","Regional Director of Operations","Glasgow, Scotland, United Kingdom","starbucks.com","https://www.linkedin.com/in/kathryn-stewart-186b0337/","✅ 1 comment found","2026-04-04T16:53:04.625Z","Very best of luck, Sharon. It’s been an absolute pleasure getting to know you better these last few months. I know you’ll do great things in your next role.","✅ 1 reaction found","2026-04-27T17:44:39.185Z","Yes"
,"John Lewis Partnership","Steven","Bottomley","Steven Bottomley","Chief Information Officer","London Area, United Kingdom, United Kingdom","jlpjobs.com","https://www.linkedin.com/in/stevenbottomley/","✅ 1 comment found","2026-04-04T14:23:47.336Z","Always remember the short period I had with you and the team fondly (I guess that was about 30 years ago now) and how that played a big part at the start of my career. Wishing you all the best for what you decide in the future. ","✅ 1 reaction found","2026-04-27T11:28:43.395Z","Yes"
,"Aldi UK","George","Sharman","George Sharman","Supply Chain Director","Sheffield, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/georgesharman/","✅ 1 comment found","2026-04-02T20:11:09.472Z","Sorry to hear that, hope you are okay! ","✅ 1 reaction found","2026-04-21T05:20:49.485Z","Yes"
,"Costa Coffee","Lucy","Ramseyer","Lucy Ramseyer","Central Operations Director","United Kingdom, United Kingdom","costa.co.uk","https://www.linkedin.com/in/lucy-ramseyer/","✅ 1 comment found","2026-04-01T17:59:07.770Z","Huge Congratulations Emma. This is really brilliant to see 🤩","✅ 1 reaction found","2026-04-27T13:44:34.820Z","Yes"
,"Pepco","Mark","Murphy","Mark Murphy","Supply Chain Director","London, England, United Kingdom","pepco.eu","https://www.linkedin.com/in/m-murphy-international-leadership/","✅ 1 comment found","2026-03-31T09:15:48.457Z","A truly authentic leader! Well done on all your achievements at Kellanova and wishing you all the best for the future.","✅ 1 reaction found","2026-04-14T09:49:19.322Z","Yes"
,"Asda","Adrian","Berry","Adrian Berry","Chief Technology Officer","Wakefield, England, United Kingdom","asda.jobs","https://www.linkedin.com/in/adrian-berry-5268831/","✅ 1 comment found","2026-03-30T18:17:35.495Z","Congrats Karishma, thoroughly deserved 🎉👏","✅ 1 reaction found","2026-04-26T19:23:08.143Z","Yes"
,"Aldi UK","Callum","Day","Callum Day","Store Operations Director","Guildford, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/callum-day-1a90b250/","✅ 1 comment found","2026-03-30T17:52:53.441Z","Good luck for your next chapter Matt - no doubt you’ll smash it 👊🏻 thanks for everything during your time in Sheppey and stay in touch ","✅ 1 reaction found","2026-04-25T10:07:18.716Z","Yes"
,"Asda","Kate","Mallinson","Kate Mallinson","Payroll Operations Manager and Process Owner","Greater Leeds Area, United Kingdom","asda.jobs","https://www.linkedin.com/in/kate-mallinson-907622293/","✅ 1 comment found","2026-03-27T19:45:18.442Z","All the best Jord! Theyre tres lucky to have you! Keep in touch x","✅ 1 reaction found","2026-03-27T19:44:15.134Z","Yes"
,"AS Watson","Andrew","Cobb","Andrew Cobb","IT Director, A.S. Watson UK and IT Program Director (Finance and HR) A.S. Watson Group","Cranleigh, England, United Kingdom","aswatsoncareers.com","https://www.linkedin.com/in/andrew-cobb-611826/","✅ 1 comment found","2026-03-27T17:24:25.681Z","Congratulations Mark Peaker !","✅ 1 reaction found","2026-04-05T09:35:17.843Z","Yes"
,"Clarks","Charlotte","Gray","Charlotte Gray","Global Consumer Experience & Operations Director","Greater Bristol Area, United Kingdom, United Kingdom","clarks.com","https://www.linkedin.com/in/charlotte-gray-020352101/","✅ 1 comment found","2026-03-27T16:33:01.418Z","What a loss to Clarks and the brand, you have achieved amazing things and are a pleasure to work with. I know you will go onto to shine bigger and brighter. Best of luck for whatever comes next......","✅ 1 reaction found","2026-04-28T05:29:20.976Z","Yes"
,"Halfords","Paul","Senior","Paul Senior","Operations Director Central Division","Manchester Area, United Kingdom, United Kingdom","halfords.com","https://www.linkedin.com/in/paul-senior-4042b826/","✅ 1 comment found","2026-03-27T12:53:30.958Z","Great update Dan and we’ll done team Shirley ! ","✅ 1 reaction found","2026-04-25T19:53:14.425Z","Yes"
,"Costa Coffee","Lisa","Collis","Lisa Collis","Regional Operations Director","Chesterfield, England, United Kingdom","costa.co.uk","https://www.linkedin.com/in/lisa-collis-74221473/","✅ 1 comment found","2026-03-26T22:24:46.475Z","Massive congratulations Kim! Very well deserved ❤️","✅ 1 reaction found","2026-04-19T19:23:20.406Z","Yes"
,"Currys plc","Arron","D'Aubney","Arron D'Aubney","Chief Technology Officer","United Kingdom, United Kingdom","curryscareers.co.uk","https://www.linkedin.com/in/arron-d-aubney-3a74971/","✅ 1 comment found","2026-03-26T20:31:26.469Z","👏 👏 👏 Go Mel! ","✅ 1 reaction found","2026-04-25T13:28:57.937Z","Yes"
,"Sainsbury's","Anujah","De Wit","Anujah De Wit","Director of Supply Chain, Fresh and Frozen Food at Sainsbury's","London, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/anujah-de-wit-43aa7550/","✅ 1 comment found","2026-03-26T19:27:22.933Z","Beautiful pics James","✅ 1 reaction found","2026-04-28T05:43:36.337Z","Yes"
,"Savers Health Home & Beauty","Sean","Watret","Sean Watret","Sales Operations Director","Houghton Regis, England, United Kingdom","savers.co.uk","https://www.linkedin.com/in/sean-watret-716b113/","✅ 1 comment found","2026-03-26T16:36:28.031Z","Congratulations Danielle and you are Simply the Best 🙌🎉❤️","✅ 1 reaction found","2026-04-25T12:00:05.232Z","Yes"
,"Co-op","Nick","Blewden","Nick Blewden","Director - Data","United Kingdom, United Kingdom","coop.co.uk","https://www.linkedin.com/in/nicholasblewden/","✅ 1 comment found","2026-03-26T12:19:11.242Z","Thank you for all you have done for us, it has been a privilege to work with you and see how you have balanced commercial progress with keeping the co-op spirit and impact at heart as we modernise our business","✅ 1 reaction found","2026-04-27T18:10:49.205Z","Yes"
,"Tesco","Vanessa","Greenwood","Vanessa Greenwood","Operations Director @ Tesco Hospitality","Greater Preston Area, United Kingdom","tescoplc.com","https://www.linkedin.com/in/vanessa-greenwood-2349b026/","✅ 1 comment found","2026-03-25T12:31:14.102Z","And….we enjoyed every minute of your sessions. Thank you! Xx ","✅ 1 reaction found","2026-04-23T08:40:53.039Z","Yes"
,"Aldi UK","Jessica","Beard","Jessica Beard","Store Operations Director","Longfield, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/jessica-beard-52a38478/","✅ 1 comment found","2026-03-25T04:42:33.504Z","Amazing news, congrats Sophie!! 🎉","✅ 1 reaction found","2026-04-15T00:57:46.829Z","Yes"
,"John Lewis Partnership","Rory","Mckenna","Rory Mckenna","Chief Technology Officer","Greater Ipswich Area, United Kingdom","jlpjobs.com","https://www.linkedin.com/in/rory-mckenna-5091a53/","✅ 1 comment found","2026-03-24T21:09:14.975Z","Maffin! Whether the white or green jersey, club or country. Has been great travelling with you. Never doubt yourself and take care. Who knows when the journey might reconnect.","✅ 1 reaction found","2026-03-19T10:45:59.572Z","Yes"
,"Marks and Spencer","Josie","Smith","Josie Smith","Chief Technology Officer","Otley, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/josie-smith-4a40b41/","✅ 1 comment found","2026-03-24T16:01:43.903Z","Thank you @anddigital! ","✅ 1 reaction found","2026-04-23T16:45:27.359Z","Yes"
,"Wickes","Helen","Galletley","Helen Galletley","Director of Operations and Change","Fowlmere, England, United Kingdom","wickes.co.uk","https://www.linkedin.com/in/helen-galletley-181b6754/","✅ 1 comment found","2026-03-23T21:48:51.752Z","This is fabulous news - congrats!! ","✅ 1 reaction found","2026-04-27T21:45:05.567Z","Yes"
,"New Look","Lynda","Petherick","Lynda Petherick","Chief Operating Officer","London, England, United Kingdom","newlookgroup.com","https://www.linkedin.com/in/lynda-petherick-56b70926/","✅ 1 comment found","2026-03-23T19:19:39.062Z","Huge congratulations Beverley, you have always been brilliant to work with and am delighted for you. ","✅ 1 reaction found","2026-04-22T21:39:31.467Z","Yes"
,"GMG","Paul","Thompson","Paul Thompson","Director of Retail Operations (Singapore) - Sports","London Area, United Kingdom","gmg.com","https://www.linkedin.com/in/paulrthompson89/","✅ 1 comment found","2026-03-23T11:06:49.279Z","Perception matters, but it’s changing. Where retailers consistently deliver quality, availability and value, trust builds quickly. Execution at scale is what ultimately reshapes customer behaviour.","✅ 1 reaction found","2026-03-23T11:11:47.618Z","Yes"
,"Costa Coffee","Andy","Hadley","Andy Hadley","Global Supply Chain Director","Tutbury, England, United Kingdom","costa.co.uk","https://www.linkedin.com/in/andy-hadley-5933a029/","✅ 1 comment found","2026-03-22T15:46:30.104Z","Very proud to be part of leading this awesome team effort .  Great example of our Disciplined to Deliver value in action 🙌🏻❤️","✅ 1 reaction found","2026-04-27T19:55:19.796Z","Yes"
,"Specsavers","Nigel","Parker","Nigel Parker","Chief Operating Officer","United Kingdom, United Kingdom","specsavers.com","https://www.linkedin.com/in/nigel-parker-b1438bb/","✅ 1 comment found","2026-03-21T14:54:03.136Z","What an incredible achievement Lin! I’ve so many fond memories of our time together at Essilor. Enjoy your retirement - it’s thoroughly deserved 🍾","✅ 1 reaction found","2026-04-19T05:20:08.545Z","Yes"
,"Frasers Group","Niall","Sutherland","Niall Sutherland","Chief Technology Officer","Worksop, England, United Kingdom","frasers.group","https://www.linkedin.com/in/niall-sutherland-0961568a/","✅ 1 comment found","2026-03-20T21:34:56.254Z","Amazing effort by all those involved 👏🏻👏🏻👏🏻","✅ 1 reaction found","2026-04-27T03:45:25.332Z","Yes"
,"Dunelm","Amanda","Cox","Amanda Cox","Chief Operations Officer","Syston, England, United Kingdom","dunelmcareers.com","https://www.linkedin.com/in/amanda-cox-3bb43b20/","✅ 1 comment found","2026-03-20T20:46:15.366Z","Elle it has been a pleasure thank you I couldn’t have done the last year without you!! Go smash it you know what good looks like!!","✅ 1 reaction found","2026-04-27T19:15:27.009Z","Yes"
,"Waitrose & Partners","Molly","Slifkin","Molly Slifkin","Business Manager to Supply Chain Director, Waitrose","United Kingdom, United Kingdom","jlpjobs.com","https://www.linkedin.com/in/molly-slifkin-901a88119/","✅ 1 comment found","2026-03-19T09:21:12.808Z","Thanks for being brilliant. Miss you and your high vis jacket already!","✅ 1 reaction found","2026-04-23T11:52:01.075Z","Yes"
,"Domino’s Pizza UK & Ireland Ltd","Brett","Boyers","Brett Boyers","Interim Director of Operations – UK","London Area, United Kingdom, United Kingdom","dominos.co.uk","https://www.linkedin.com/in/brettboyers/","✅ 1 comment found","2026-03-19T08:19:04.520Z","absolutely well deserved!","✅ 1 reaction found","2026-04-26T20:35:41.727Z","Yes"
,"Wickes","Andy","Kehoe","Andy Kehoe","Product Supply & Merchandising Director","Hemel Hempstead, England, United Kingdom","wickes.co.uk","https://www.linkedin.com/in/andy-kehoe-75085256/","✅ 1 comment found","2026-03-18T19:57:03.478Z","Congrats, Harry","✅ 1 reaction found","2026-04-16T17:58:47.508Z","Yes"
,"Costa Coffee","Matthew","Cyprus","Matthew Cyprus","Regional Operations Director","Birmingham, England, United Kingdom","costa.co.uk","https://www.linkedin.com/in/matthewhcyprus/","✅ 1 comment found","2026-03-18T11:45:57.661Z","Matt Harman ","✅ 1 reaction found","2026-04-19T17:14:38.402Z","Yes"
,"Sainsbury's","Rob","Barnes","Rob Barnes","Chief Technology Officer","United Kingdom, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/rob-barnes-a1813833/","✅ 1 comment found","2026-03-16T09:59:29.417Z","Congratulations Ben! Fantastic news","✅ 1 reaction found","2026-04-24T20:11:28.018Z","Yes"
,"Michael Kors","Dom","Flanigan","Dom Flanigan","Field Operations Director, EMEA","Greater Reading Area, United Kingdom","michaelkors.com","https://www.linkedin.com/in/dom-flanigan-72971737/","✅ 1 comment found","2026-03-15T22:05:39.470Z","Congratulations Jordan! Welcome back to the UK!!","✅ 1 reaction found","2026-04-14T19:09:34.644Z","Yes"
,"Tesco","Guus","Dekkers","Guus Dekkers","Chief Technology Officer & Member of Exec Committee","London Area, United Kingdom, United Kingdom","tescoplc.com","https://www.linkedin.com/in/guus-dekkers-0046b2/","✅ 1 comment found","2026-03-14T13:45:59.332Z","This certainly will be an exciting session I highly recommend !","✅ 1 reaction found","2026-03-23T21:33:06.621Z","Yes"
,"Pret A Manger","Lawrence","Heyes","Lawrence Heyes","Operations Director UK","London Area, United Kingdom, United Kingdom","pret.co.uk","https://www.linkedin.com/in/lawrence-heyes-aa7329a2/","✅ 1 comment found","2026-03-13T19:21:08.034Z","Love this Philip Johnston , never truer words said","✅ 1 reaction found","2026-04-28T05:41:07.276Z","Yes"
,"Applegreen","Kash","Ghedia","Kash Ghedia","Group Chief Information Officer","Hazlemere, England, United Kingdom","applegreenstores.com","https://www.linkedin.com/in/kashghedia/","✅ 1 comment found","2026-03-13T07:39:56.316Z","Well done Charlie a great recognition and achievement. Very well deserved.","✅ 1 reaction found","2026-04-27T14:32:53.204Z","Yes"
,"The Midcounties Co-operative","Susan","Barguss","Susan Barguss","Chief Operating Officer - People","Banbury, England, United Kingdom","midcounties.coop","https://www.linkedin.com/in/susan-barguss-15474a24/","✅ 1 comment found","2026-03-12T20:12:20.559Z","Can’t wait to hear all about it!","✅ 1 reaction found","2026-04-22T09:32:03.976Z","Yes"
,"Starbucks","Paul","Wilson","Paul Wilson","Regional Operations Director - LONDON","Doncaster, England, United Kingdom","starbucks.com","https://www.linkedin.com/in/paul-wilson-0772a280/","✅ 1 comment found","2026-03-10T06:08:02.520Z","Congratulations! 🎉","✅ 1 reaction found","2026-04-22T20:19:33.688Z","Yes"
,"Kingfisher plc","Colin","Synnott","Colin Synnott","Group Logistics Director","Enfield, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/colin-synnott-340ab89/","✅ 1 comment found","2026-03-08T12:59:22.713Z","What extremely sad news. It is very clear from all the  comments that anyone who Ian worked with found him a wonderful human being, instantly likeable, humorous and humble in equal measure.

Rest in peace Ian and condolences to your family.","✅ 1 reaction found","2026-04-24T05:21:39.756Z","Yes"
,"Kingfisher plc","Neil","Watson","Neil Watson","Packaging Development and Operations Director","Winchester, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/neil-watson-commercialexcellence/","✅ 1 comment found","2026-03-05T19:51:23.363Z","Congratulations Simon and team. Amazing achievement. ","✅ 1 reaction found","2026-03-27T13:02:44.681Z","Yes"
,"Post Office Ltd","Jacki","Adams","Jacki Adams","Operations Director","Greater Brighton and Hove Area, United Kingdom","postoffice.co.uk","https://www.linkedin.com/in/jacki-adams-8b6b4753/","✅ 1 comment found","2026-03-04T21:01:22.139Z","Fabulous achievement Tiffany Willcox","✅ 1 reaction found","2026-04-03T17:28:18.312Z","Yes"
,"Costa Coffee","David","Stringer","David Stringer","Supply Chain Director - UK&I","Chipstead, England, United Kingdom","costa.co.uk","https://www.linkedin.com/in/david-stringer-101a5029/","✅ 1 comment found","2026-03-04T20:42:15.927Z","Loved hearing you talk with such poise and passion today. The work you have done to bring this policy to life is an absolute inspiration to us all. Thankyou.","✅ 1 reaction found","2026-04-24T07:03:25.244Z","Yes"
,"Applegreen","Nikesh","Gohil","Nikesh Gohil","Group IT Director - Applications, Digital and AI","Stevenage, England, United Kingdom","applegreenstores.com","https://www.linkedin.com/in/nikesh-gohil-85233819/","✅ 1 comment found","2026-03-02T21:24:16.427Z","Congrats Arijit! All the best ","✅ 1 reaction found","2026-04-24T05:04:43.018Z","Yes"
,"Costa Coffee","Luke","Shaughnessy","Luke Shaughnessy","Regional Operations Director - London, South, and East UK","Stoke-On-Trent, England, United Kingdom","costa.co.uk","https://www.linkedin.com/in/luke-shaughnessy-43210273/","✅ 1 comment found","2026-02-28T21:02:35.772Z","Great news Jeff - congratulations!","✅ 1 reaction found","2026-04-17T15:43:22.929Z","Yes"
,"AS Watson","Mark","Peaker","Mark Peaker","Supply Chain Director Superdrug & Savers (AS Watson)","Greater London, England, United Kingdom","aswatsoncareers.com","https://www.linkedin.com/in/mark-peaker-81382223/","✅ 1 comment found","2026-02-27T20:34:49.620Z","Many congrats! Wishing you the very best, Chris","✅ 1 reaction found","2026-04-02T19:15:36.329Z","Yes"
,"Aldi UK","Fatimah","Ijeh-Okusanya","Fatimah Ijeh-Okusanya","Store Operations Director","Queenborough, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/fatimah-ijeh-okusanya-90152284/","✅ 1 comment found","2026-02-27T14:49:56.254Z","Congratulations Matt! Wishing you all the best in your new role 🥳","✅ 1 reaction found","2026-04-23T22:41:22.408Z","Yes"
,"The TJX Companies, Inc.","Paul","Galland","Paul Galland","Senior Vice President, Group Operations Director","London, England, United Kingdom","tjx.com","https://www.linkedin.com/in/paul-galland-3a539b2/","✅ 1 comment found","2026-02-26T20:10:32.289Z","Congratulations Rob !!","✅ 1 reaction found","2026-04-17T13:03:10.406Z","Yes"
,"TJX Europe","Rachael","Bracek","Rachael Bracek","AVP Operations Director","United Kingdom","tjx.com","https://www.linkedin.com/in/rachael-bracek-00a486201/","✅ 1 comment found","2026-02-26T18:40:52.134Z","Congratulations Rob. Sounds fantastic ","✅ 1 reaction found","2026-04-25T17:17:32.468Z","Yes"
,"TJX Europe","Marina","Jeffries","Marina Jeffries","AVP Regional Operations Director","United Kingdom, United Kingdom","tjx.com","https://www.linkedin.com/in/marina-jeffries-b3a86a10b/","✅ 1 comment found","2026-02-26T18:37:37.486Z","Best wishes Alan, I hope you have some wonderful plans x","✅ 1 reaction found","2026-04-18T02:22:50.522Z","Yes"
,"Starbucks","Leonie","Fitzpatrick","Leonie Fitzpatrick","Regional Director of Operations","Greater Cardiff Area, United Kingdom","starbucks.com","https://www.linkedin.com/in/leonie-fitzpatrick-02482041/","✅ 1 comment found","2026-02-25T21:26:32.350Z","Congratulations. 🥳","✅ 1 reaction found","2026-04-23T08:33:04.363Z","Yes"
,"Morrisons","Miles","Foster","Miles Foster","Operations Director - Central Region","Bradford, England, United Kingdom","morrisons.jobs","https://www.linkedin.com/in/miles-foster-3108bb43/","✅ 1 comment found","2026-02-25T19:02:13.158Z","Great job Maisie well done..👏👏","✅ 1 reaction found","2026-04-28T03:16:36.524Z","Yes"
,"Asda","Simon","Grady","Simon Grady","Senior Director of Operations","United Kingdom, United Kingdom","asda.jobs","https://www.linkedin.com/in/simon-grady-00952426/","✅ 1 comment found","2026-02-24T17:23:22.084Z","Good to have you on board👍","✅ 1 reaction found","2026-04-28T06:40:26.900Z","Yes"
,"Food Lion","David","Brady","David Brady","Director of Operations","Greensboro--Winston-Salem--High Point Area","foodlion.com","https://www.linkedin.com/in/david-brady-14289b3b/","✅ 1 comment found","2026-02-20T16:25:07.381Z","Glad you’re on the team!","✅ 1 reaction found","2026-04-26T12:55:36.646Z","Yes"
,"Michael Kors","Kelly","Harris","Kelly Harris","Merchandise Director EMEA - Accessories & Footwear","London, England, United Kingdom","michaelkors.com","https://www.linkedin.com/in/kelly-harris-6a2a3640/","✅ 1 comment found","2026-02-17T08:55:18.560Z","Super exciting Lexi - congratulations!","✅ 1 reaction found","2026-04-09T12:24:29.884Z","Yes"
,"Pret A Manger","Julio","Santoyo","Julio Santoyo","Director of Operations UK","United Kingdom, United Kingdom","pret.co.uk","https://www.linkedin.com/in/julio-santoyo/","✅ 1 comment found","2026-02-13T06:54:51.293Z","Congrats Clare !","✅ 1 reaction found","2026-04-27T14:51:59.299Z","Yes"
,"Asda","Cathal","Corcoran","Cathal Corcoran","SVP, Group CIO Asda","London, England, United Kingdom","asda.jobs","https://www.linkedin.com/in/cathalcorcoran/","✅ 1 comment found","2026-02-13T06:37:16.700Z","Congrats Atif. Great hire for EY","✅ 1 reaction found","2026-04-18T21:34:13.985Z","Yes"
,"URBN (Urban Outfitters, Anthropologie Group, Free People & Nuuly)","Michael","Marth","Michael Marth","COO International","United Kingdom, United Kingdom","urbn.com","https://www.linkedin.com/in/michael-marth-39a116144/","✅ 1 comment found","2026-02-11T10:14:38.054Z","Congratulations! 🎉","✅ 1 reaction found","2026-04-28T07:59:26.378Z","Yes"
,"JD Sports Fashion","Kieran","McGough","Kieran McGough","Associate Director of Supply Chain Development - UK & Europe","Liverpool, England, United Kingdom","jdplc.com","https://www.linkedin.com/in/kieran-mcgough-4a633076/","✅ 1 comment found","2026-02-10T16:22:44.961Z","Congratulations","✅ 1 reaction found","2026-04-23T18:31:59.290Z","Yes"
,"Aldi UK","Robert","Moss","Robert Moss","Logistics Director","Great Broughton, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/mossjrob/","✅ 1 comment found","2026-02-02T16:44:19.583Z","Congratulations Tom!","✅ 1 reaction found","2026-04-28T04:59:04.344Z","Yes"
,"Morrisons","Michael","Kosciukiewicz","Michael Kosciukiewicz","Supply Chain and Logistics Director - Convenience, Wholesale and Online","United Kingdom, United Kingdom","morrisons.jobs","https://www.linkedin.com/in/michael-kosciukiewicz-22b6b43b/","✅ 1 comment found","2026-01-31T11:00:33.548Z","All the best Colin - we would never have achieved what we did without you.  True team player, technically brilliant.  No doubt you will succeed in your next move.","✅ 1 reaction found","2026-04-24T11:13:53.487Z","Yes"
,"Acosta","James","Read","James Read","Chief Technology Officer, Acosta Europe","London, England, United Kingdom","acosta.com","https://www.linkedin.com/in/j-read/","✅ 1 comment found","2026-01-30T20:44:58.048Z","Although lack of clarity is deployed very much intentionally on the show, it does highlight how you find the sweet spot in a work context - clarifying of desired outcomes whilst allowing creative freedom over the technique for how they’re achieved. And what delicious irony is this Brian that the video is not available in my country 🤔","✅ 1 reaction found","2026-04-15T02:28:44.107Z","Yes"
,"Boots UK","John","ODonnell","John ODonnell (MBA, FBCS, FCMI, Cmgr)","IT Director of Boots UK (Pharmacy & Opticians)","Nottingham, England, United Kingdom","boots.jobs","https://www.linkedin.com/in/jodonnell2-cio-cto-digital-strategy-global-transformation-innovation-automation-robotics/","✅ 1 comment found","2026-01-30T17:09:17.531Z","Congratulations  Heather Elliott and Kaye Brackner . Exciting times ahead!","✅ 1 reaction found","2026-04-27T16:17:45.121Z","Yes"
,"Argos","Meinir","Childs","Meinir Childs","Chief Operating Officer -Argos","United Kingdom, United Kingdom","argos.careers","https://www.linkedin.com/in/meinir-childs-17b97317/","✅ 1 comment found","2026-01-27T22:20:21.732Z","Really excited to see you grow our future leaders! Would highly recommend on so many levels!","✅ 1 reaction found","2026-04-14T20:23:35.237Z","Yes"
,"EG Group","Tyrone","Field","Tyrone Field","European CIO (Interim)","West Midlands, England, United Kingdom","eg.group","https://www.linkedin.com/in/tyrone-field-529b127/","✅ 1 comment found","2026-01-26T10:34:33.604Z","Congratulations Ryan, look forward to our ongoing work together","✅ 1 reaction found","2026-03-26T13:36:52.641Z","Yes"
,"Boohoo Group PLC","Leanne","Clancy","Leanne Clancy","Group CIO","Manchester Area, United Kingdom, United Kingdom","boohoogroup.com","https://www.linkedin.com/in/leanne-clancy-35b98258/","✅ 1 comment found","2026-01-25T01:33:45.411Z","A pleasure working with you Andy. Best of luck x","✅ 1 reaction found","2026-04-17T07:39:17.334Z","Yes"
,"Halfords","Grahame","Jefferies","Grahame Jefferies","Retail Central Operations Director","United Kingdom, United Kingdom","halfords.com","https://www.linkedin.com/in/grahame-jefferies-b28a0419/","✅ 1 comment found","2026-01-23T20:45:33.302Z","Congratulations! 🎉","✅ 1 reaction found","2026-04-23T19:28:17.766Z","Yes"
